Store,Date,Sales
36530,4/11/2019,7019.12
36530,4/12/2019,7911.55
36530,4/13/2019,7335.22
36530,4/14/2019,5814.41
36530,4/15/2019,5109.97
36530,4/16/2019,6113.35
36530,4/17/2019,6416.37
36530,4/18/2019,7547.91
36530,4/19/2019,8568.63
36530,4/20/2019,7061.92
36530,4/21/2019,3240.88
36530,4/22/2019,6969.52
36530,4/23/2019,6407.75
36530,4/24/2019,6783.86
36530,4/25/2019,7410.87
36530,4/26/2019,8329.43
36530,4/27/2019,8041.56
36530,4/28/2019,6787.88
36530,4/29/2019,5735.91
36530,4/30/2019,5589.52
36530,5/1/2019,6605.78
36530,5/2/2019,6890.67
36530,5/3/2019,7726.25
36530,5/4/2019,7835.95
36530,5/5/2019,6835.9
36530,5/6/2019,6347.63
36530,5/7/2019,6454.52
36530,5/8/2019,6439.79
36530,5/9/2019,7749.81
36530,5/10/2019,8042.29
36530,5/11/2019,8256.22
36530,5/12/2019,5380.22
36530,5/13/2019,6153.19
36530,5/14/2019,6476.95
36530,5/15/2019,6642.95
36530,5/16/2019,8056.46
36530,5/17/2019,9073.13
36530,5/18/2019,7560.91
36530,5/19/2019,7071.88
36530,5/20/2019,6686.4
36530,5/21/2019,6106.4
36530,5/22/2019,6630.53
36530,5/23/2019,8105.69
36530,5/24/2019,9167.02
36530,5/25/2019,8039.51
36530,5/26/2019,6741.62
36530,5/27/2019,6530.9
36530,5/28/2019,6471.89
36530,5/29/2019,7639.56
36530,5/30/2019,7671.77
36530,5/31/2019,8435.21
36530,6/1/2019,7546.95
36530,6/2/2019,7118.79
36530,6/3/2019,6704.98
36530,6/4/2019,6844.84
36530,6/5/2019,6486.46
36530,6/6/2019,7142.4
36530,6/7/2019,8832.37
36530,6/8/2019,7695.97
36530,6/9/2019,7958.16
36530,6/10/2019,6422.43
36530,6/11/2019,6915.21
36530,6/12/2019,6265.84
36530,6/13/2019,7386.32
36530,6/14/2019,8421.56
36530,6/15/2019,7365.15
36530,6/16/2019,6220.8
36530,6/17/2019,6481.05
36530,6/18/2019,6695.49
36530,6/19/2019,6678.96
36530,6/20/2019,7800.72
36530,6/21/2019,8736.96
36530,6/22/2019,8710.73
36530,6/23/2019,6751.91
36530,6/24/2019,6939.75
36530,6/25/2019,7284.98
36530,6/26/2019,7203.63
36530,6/27/2019,7965.79
36530,6/28/2019,8053.56
36530,6/29/2019,7863.25
36530,6/30/2019,6846.44
36530,7/1/2019,7758.48
36530,7/2/2019,7584.53
36530,7/3/2019,9513.05
36530,7/4/2019,7923.84
36530,7/5/2019,9258.23
36530,7/6/2019,8209.53
36530,7/7/2019,7615.2
36530,7/8/2019,6956.26
36530,7/9/2019,6642.28
36530,7/10/2019,6993.48
36530,7/11/2019,7596.8
36530,7/12/2019,8824.8
36530,7/13/2019,7913.67
36530,7/14/2019,6992.35
36530,7/15/2019,7235.07
36530,7/16/2019,6718.18
36530,7/17/2019,7265.73
36530,7/18/2019,7392.25
36530,7/19/2019,8280.41
36530,7/20/2019,6719.28
36530,7/21/2019,7251.78
36530,7/22/2019,6745.69
36530,7/23/2019,6593.33
36530,7/24/2019,7383.38
36530,7/25/2019,7823.89
36530,7/26/2019,9378.05
36530,7/27/2019,7446.78
36530,7/28/2019,7271.96
36530,7/29/2019,7258.4
36530,7/30/2019,6393.11
36530,7/31/2019,6691.58
36530,8/1/2019,7947.93
36530,8/2/2019,9716.26
36530,8/3/2019,7693.83
36530,8/4/2019,7246.92
36530,8/5/2019,7248.27
36530,8/6/2019,6613.34
36530,8/7/2019,7519.68
36530,8/8/2019,7186.83
36530,8/9/2019,8186.42
36530,8/10/2019,6723.65
36530,8/11/2019,6649.09
36530,8/12/2019,6393.93
36530,8/13/2019,7420.97
36530,8/14/2019,7174.91
36530,8/15/2019,7678.14
36530,8/16/2019,7512.78
36530,8/17/2019,7600.78
36530,8/18/2019,6013.96
36530,8/19/2019,5886.57
36530,8/20/2019,5962.82
36530,8/21/2019,6143.55
36530,8/22/2019,6993.21
36530,8/23/2019,8932.12
36530,8/24/2019,7625.99
36530,8/25/2019,6563.84
36530,8/26/2019,5486.65
36530,8/27/2019,5342.44
36530,8/28/2019,6617.84
36530,8/29/2019,6997.62
36530,8/30/2019,9274.6
36530,8/31/2019,7754.48
36530,9/1/2019,6223.35
36530,9/2/2019,6451.02
36530,9/3/2019,6287.47
36530,9/4/2019,6321.09
36530,9/5/2019,6727.75
36530,9/6/2019,8278.44
36530,9/7/2019,6574.16
36530,9/8/2019,5968.37
36530,9/9/2019,5379.83
36530,9/10/2019,6255.94
36530,9/11/2019,6217.28
36530,9/12/2019,7037.96
36530,9/13/2019,8134.92
36530,9/14/2019,8082.6
36530,9/15/2019,6683.52
36530,9/16/2019,6129.88
36530,9/17/2019,6045.89
36530,9/18/2019,5913.48
36530,9/19/2019,6783.76
36530,9/20/2019,8662.45
36530,9/21/2019,7564.73
36530,9/22/2019,5838.47
36530,9/23/2019,6311.32
36530,9/24/2019,6326.81
36530,9/25/2019,6448.42
36530,9/26/2019,6830.82
36530,9/27/2019,8631.03
36530,9/28/2019,7629.33
36530,9/29/2019,7260.64
36530,9/30/2019,6873.79
36530,10/1/2019,6632.11
36530,10/2/2019,6673.31
36530,10/3/2019,7288.5
36530,10/4/2019,8599.03
36530,10/5/2019,7208.82
36530,10/6/2019,6158.26
36530,10/7/2019,6489.99
36530,10/8/2019,6916.46
36530,10/9/2019,6420.41
36530,10/10/2019,6953.68
36530,10/11/2019,8418.07
36530,10/12/2019,8032.74
36530,10/13/2019,6321.43
36530,10/14/2019,6097.16
36530,10/15/2019,5558.21
36530,10/16/2019,6024.34
36530,10/17/2019,6720.72
36530,10/18/2019,8995.52
36530,10/19/2019,7722.05
36530,10/20/2019,6051.42
36530,10/21/2019,6603
36530,10/22/2019,6228.78
36530,10/23/2019,6395.57
36530,10/24/2019,6760.42
36530,10/25/2019,8520.1
36530,10/26/2019,7928.37
36530,10/27/2019,6045.9
36530,10/28/2019,6114.66
36530,10/29/2019,5576.51
36530,10/30/2019,5941.35
36530,10/31/2019,6265.59
36530,11/1/2019,8986.98
36530,11/2/2019,6927.84
36530,11/3/2019,6692.88
36530,11/4/2019,5864.21
36530,11/5/2019,5714.89
36530,11/6/2019,6616.25
36530,11/7/2019,6547.92
36530,11/8/2019,7948.32
36530,11/9/2019,6945.88
36530,11/10/2019,6215.65
36530,11/11/2019,3974.32
36530,11/12/2019,5176.41
36530,11/13/2019,5990.73
36530,11/14/2019,6496.78
36530,11/15/2019,8331.06
36530,11/16/2019,6699.5
36530,11/17/2019,6416.42
36530,11/18/2019,5566.69
36530,11/19/2019,5609.08
36530,11/20/2019,6275.35
36530,11/21/2019,6843.41
36530,11/22/2019,7847.41
36530,11/23/2019,7154.08
36530,11/24/2019,6686.14
36530,11/25/2019,6601.62
36530,11/26/2019,7532.69
36530,11/27/2019,8353.1
36530,11/28/2019,0
36530,11/29/2019,8045.2
36530,11/30/2019,7770.86
36530,12/1/2019,7212.18
36530,12/2/2019,6435.83
36530,12/3/2019,6689.94
36530,12/4/2019,6898.54
36530,12/5/2019,7351.84
36530,12/6/2019,8110.08
36530,12/7/2019,8145.89
36530,12/8/2019,6573.93
36530,12/9/2019,6657.37
36530,12/10/2019,6011.17
36530,12/11/2019,6486.73
36530,12/12/2019,7154.52
36530,12/13/2019,8295.11
36530,12/14/2019,7470.18
36530,12/15/2019,3900.78
36530,12/16/2019,4500.6
36530,12/17/2019,6386.83
36530,12/18/2019,6326.06
36530,12/19/2019,7455.92
36530,12/20/2019,8742.06
36530,12/21/2019,8203.83
36530,12/22/2019,7020.05
36530,12/23/2019,7677.31
36530,12/24/2019,3784.03
36530,12/25/2019,0
36530,12/26/2019,8103.56
36530,12/27/2019,7900.79
36530,12/28/2019,7112.73
36530,12/29/2019,6466.78
36530,12/30/2019,6597.8
36530,12/31/2019,6759.46
36530,1/1/2020,5171.72
36530,1/2/2020,6842.66
36530,1/3/2020,7942.59
36530,1/4/2020,7754.06
36530,1/5/2020,5945.67
36530,1/6/2020,5839.77
36530,1/7/2020,5352.59
36530,1/8/2020,5873.03
36530,1/9/2020,6466.6
36530,1/10/2020,6944.41
36530,1/11/2020,3224.51
36530,1/12/2020,5290.3
36530,1/13/2020,5352.33
36530,1/14/2020,6012.57
36530,1/15/2020,6036.17
36530,1/16/2020,6042.2
36530,1/17/2020,4104.09
36530,1/18/2020,5924.97
36530,1/19/2020,5800.13
36530,1/20/2020,5154.33
36530,1/21/2020,6141.31
36530,1/22/2020,5342.58
36530,1/23/2020,4662.89
36530,1/24/2020,6285.22
36530,1/25/2020,6701.7
36530,1/26/2020,6165.51
36530,1/27/2020,5969.78
36530,1/28/2020,6228.63
36530,1/29/2020,5072.08
36530,1/30/2020,6007.08
36530,1/31/2020,7698.42
36530,2/1/2020,10419.29
36530,2/2/2020,9292.3
36530,2/3/2020,6262.3
36530,2/4/2020,5598.44
36530,2/5/2020,4058.13
36530,2/6/2020,6867.31
36530,2/7/2020,8043.85
36530,2/8/2020,7325.62
36530,2/9/2020,6947.7
36530,2/10/2020,5547.08
36530,2/11/2020,6373.36
36530,2/12/2020,4752.24
36530,2/13/2020,5849.46
36530,2/14/2020,7732.2
36530,2/15/2020,7912.38
36530,2/16/2020,6461.55
36530,2/17/2020,6445.4
36530,2/18/2020,6420.34
36530,2/19/2020,6738.01
36530,2/20/2020,7499.07
36530,2/21/2020,8318.8
36530,2/22/2020,7303.07
36530,2/23/2020,6827.35
36530,2/24/2020,7517.29
36530,2/25/2020,6595.28
36530,2/26/2020,7805.34
36530,2/27/2020,8627.79
36530,2/28/2020,9636.15
36530,2/29/2020,8856.19
36530,3/1/2020,7886.29
36530,3/2/2020,7835.24
36530,3/3/2020,7772.83
36530,3/4/2020,8426.55
36530,3/5/2020,8786.8
36530,3/6/2020,9675.65
36530,3/7/2020,9333.48
36530,3/8/2020,7465.92
36530,3/9/2020,6659.56
36530,3/10/2020,7035.11
36530,3/11/2020,7064.92
36530,3/12/2020,7952.97
36530,3/13/2020,9198.9
36530,3/14/2020,7804.99
36530,3/15/2020,7664.7
36530,3/16/2020,7088.63
36530,3/17/2020,5631.78
36530,3/18/2020,5238.13
36530,3/19/2020,5223.81
36530,3/20/2020,6009.85
36530,3/21/2020,5853.79
36530,3/22/2020,4312.54
36530,3/23/2020,4881.82
36530,3/24/2020,5232.49
36530,3/25/2020,5016.48
36530,3/26/2020,5371.94
36530,3/27/2020,5848.31
36530,3/28/2020,5642.32
36530,3/29/2020,5004.14
36530,3/30/2020,5410.02
36530,3/31/2020,5599.99
36530,4/1/2020,6101.63
36530,4/2/2020,5897.79
36530,4/3/2020,6471.91
36530,4/4/2020,5806.56
36530,4/5/2020,5047.98
36530,4/6/2020,5311.62
36530,4/7/2020,5659.59
36530,4/8/2020,5681.41
36530,4/9/2020,6387.11
36530,4/10/2020,7706.41
36530,4/11/2020,6921.23
36530,4/12/2020,3908.13
36530,4/13/2020,5879.55
36530,4/14/2020,6324.6
36530,4/15/2020,7500.5
36530,4/16/2020,6575.85
36530,4/17/2020,6976.79
36530,4/18/2020,7267.18
36530,4/19/2020,6574.65
36530,4/20/2020,6610.66
36530,4/21/2020,6624.65
36530,4/22/2020,5563.62
36530,4/23/2020,6517.18
36530,4/24/2020,7920.16
36530,4/25/2020,7598.79
36530,4/26/2020,6888.96
36530,4/27/2020,6658.34
36530,4/28/2020,6635.76
36530,4/29/2020,6280.58
36530,4/30/2020,7775.41
36530,5/1/2020,8292.61
36530,5/2/2020,8479.92
36530,5/3/2020,7855.22
36530,5/4/2020,6884.17
36530,5/5/2020,7520.82
36530,5/6/2020,7126.86
36530,5/7/2020,7680.4
36530,5/8/2020,8617.17
36530,5/9/2020,8008.43
36530,5/10/2020,7165.55
36530,5/11/2020,7103.81
36530,5/12/2020,7161.68
36530,5/13/2020,7487.24
36530,5/14/2020,7703.46
36530,5/15/2020,8707.43
36530,5/16/2020,8489.23
36530,5/17/2020,8036.56
36530,5/18/2020,7046
36530,5/19/2020,7151.09
36530,5/20/2020,7329.74
36530,5/21/2020,7520.13
36530,5/22/2020,8729.89
36530,5/23/2020,7940.01
36530,5/24/2020,6175.18
36530,5/25/2020,6425.9
36530,5/26/2020,7012.67
36530,5/27/2020,6431.77
36530,5/28/2020,6440.05
36530,5/29/2020,8288.88
36530,5/30/2020,7284.94
36530,5/31/2020,7352.94
36530,6/1/2020,6126.63
36530,6/2/2020,6759.6
36530,6/3/2020,6658.14
36530,6/4/2020,6948.43
36530,6/5/2020,7904.17
36530,6/6/2020,7386.67
36530,6/7/2020,6481.09
36530,6/8/2020,6223.63
36530,6/9/2020,6610.92
36530,6/10/2020,6801.97
36530,6/11/2020,7523.35
36530,6/12/2020,8682.88
36530,6/13/2020,7409.67
36530,6/14/2020,7543.61
36530,6/15/2020,6565.07
36530,6/16/2020,6761.08
36530,6/17/2020,7202.82
36530,6/18/2020,7599.01
36530,6/19/2020,7705.69
36530,6/20/2020,7915.31
36530,6/21/2020,5911.41
36530,6/22/2020,6654.55
36530,6/23/2020,5904.51
36530,6/24/2020,7020.27
36530,6/25/2020,7879.62
36530,6/26/2020,8534.7
36530,6/27/2020,7955.06
36530,6/28/2020,6678.52
36530,6/29/2020,6880.49
36530,6/30/2020,7513.56
36530,7/1/2020,7540.06
36530,7/2/2020,8481.01
36530,7/3/2020,10079.15
36530,7/4/2020,6753.16
36530,7/5/2020,7783.02
36530,7/6/2020,7018.19
36530,7/7/2020,7160.49
36530,7/8/2020,6784.43
36530,7/9/2020,7988.22
36530,7/10/2020,8931.76
36530,7/11/2020,8241.59
36530,7/12/2020,7175.78
36530,7/13/2020,6837.19
36530,7/14/2020,7153.6
36530,7/15/2020,6931.76
36530,7/16/2020,8098.09
36530,7/17/2020,8764.25
36530,7/18/2020,7430.39
36530,7/19/2020,7633.26
36530,7/20/2020,7276.84
36530,7/21/2020,6853.26
36530,7/22/2020,7001.97
36530,7/23/2020,7160.52
36530,7/24/2020,7947.35
36530,7/25/2020,7363.29
36530,7/26/2020,7032.16
36530,7/27/2020,6276.82
36530,7/28/2020,6453.62
36530,7/29/2020,6528.18
36530,7/30/2020,6965.28
36530,7/31/2020,8462.72
36530,8/1/2020,8027.29
36530,8/2/2020,7160.8
36530,8/3/2020,6988.57
36530,8/4/2020,6952.3
36530,8/5/2020,6876.2
36530,8/6/2020,7479.47
36530,8/7/2020,8648.73
36530,8/8/2020,7382.73
36530,8/9/2020,7280.81
36530,8/10/2020,6184.45
36530,8/11/2020,6494.75
36530,8/12/2020,6854.61
36530,8/13/2020,7296.35
36530,8/14/2020,8114.19
36530,8/15/2020,6983.04
36530,8/16/2020,6804.26
36530,8/17/2020,5920.03
36530,8/18/2020,6779.16
36530,8/19/2020,6881.39
36530,8/20/2020,7653.2
36530,8/21/2020,8239.02
36530,8/22/2020,7407.44
36530,8/23/2020,6357.06
36530,8/24/2020,6328.06
36530,8/25/2020,6016.15
36530,8/26/2020,6078.36
36530,8/27/2020,6588.14
36530,8/28/2020,7495.71
36530,8/29/2020,7156.5
36530,8/30/2020,6236.8
36530,8/31/2020,6484.69
36530,9/1/2020,7031.56
36530,9/2/2020,6410.42
36530,9/3/2020,7042.04
36530,9/4/2020,8157.39
36530,9/5/2020,7522.21
36530,9/6/2020,6759.63
36530,9/7/2020,6550.14
36530,9/8/2020,6370.81
36530,9/9/2020,5216.73
36530,9/10/2020,6475.01
36530,9/11/2020,7161.99
36530,9/12/2020,6723.26
36530,9/13/2020,5939.63
36530,9/14/2020,6264.24
36530,9/15/2020,5783.7
36530,9/16/2020,5962.67
36530,9/17/2020,6507.65
36530,9/18/2020,7139.98
36530,9/19/2020,6764.56
36530,9/20/2020,5659.9
36530,9/21/2020,5619.88
36530,9/22/2020,5542.17
36530,9/23/2020,5832.62
36530,9/24/2020,6245.77
36530,9/25/2020,7351.84
36530,9/26/2020,7798.34
36530,9/27/2020,5911.28
36530,9/28/2020,5615.51
36530,9/29/2020,5728.1
36530,9/30/2020,5245.74
36530,10/1/2020,6484.33
36530,10/2/2020,7475.99
36530,10/3/2020,7256.5
36530,10/4/2020,6749.55
36530,10/5/2020,5790.74
36530,10/6/2020,5838.44
36530,10/7/2020,6326.69
36530,10/8/2020,6447.25
36530,10/9/2020,7403.36
36530,10/10/2020,7600.72
36530,10/11/2020,6225.49
36530,10/12/2020,5767.95
36530,10/13/2020,5840.3
36530,10/14/2020,6016.84
36530,10/15/2020,6487.09
36530,10/16/2020,7556.41
36530,10/17/2020,7320.91
36530,10/18/2020,5435.18
36530,10/19/2020,5412.75
36530,10/20/2020,4856.04
36530,10/21/2020,5295.94
36530,10/22/2020,6111.73
36530,10/23/2020,7333.83
36530,10/24/2020,7179.75
36530,10/25/2020,5715.42
36530,10/26/2020,4820.56
36530,10/27/2020,5326
36530,10/28/2020,5565.32
36530,10/29/2020,6023.42
36530,10/30/2020,8459.36
36530,10/31/2020,7742.79
36530,11/1/2020,5494.49
36530,11/2/2020,5514.42
36530,11/3/2020,5691.36
36530,11/4/2020,5901.3
36530,11/5/2020,6417.9
36530,11/6/2020,8262.08
36530,11/7/2020,7057.65
36530,11/8/2020,5603.62
36530,11/9/2020,5430.7
36530,11/10/2020,5521.95
36530,11/11/2020,6257.58
36530,11/12/2020,6708.62
36530,11/13/2020,7953.2
36530,11/14/2020,7487.64
36530,11/15/2020,6448.04
36530,11/16/2020,5952.6
36530,11/17/2020,6079.42
36530,11/18/2020,6109.28
36530,11/19/2020,6641.58
36530,11/20/2020,8083.48
36530,11/21/2020,7283.01
36530,11/22/2020,4409.17
36530,11/23/2020,6308.62
36530,11/24/2020,6694.35
36530,11/25/2020,7306.74
36530,11/26/2020,12.92
36530,11/27/2020,8367.26
36530,11/28/2020,8042.31
36530,11/29/2020,6999.62
36530,11/30/2020,5751.44
36530,12/1/2020,6625.6
36530,12/2/2020,6276.69
36530,12/3/2020,6562.51
36530,12/4/2020,7705.87
36530,12/5/2020,7881.67
36530,12/6/2020,6470.64
36530,12/7/2020,5030.04
36530,12/8/2020,5693.59
36530,12/9/2020,6231.58
36530,12/10/2020,6672.25
36530,12/11/2020,7680.83
36530,12/12/2020,7359.07
36530,12/13/2020,6687.41
36530,12/14/2020,5935.62
36530,12/15/2020,5860.55
36530,12/16/2020,5842.08
36530,12/17/2020,6651.17
36530,12/18/2020,8075.66
36530,12/19/2020,8068.55
36530,12/20/2020,6611.39
36530,12/21/2020,6703.37
36530,12/22/2020,6167.71
36530,12/23/2020,7047.57
36530,12/24/2020,3091.2
36530,12/25/2020,0
36530,12/26/2020,8033.47
36530,12/27/2020,6789.86
36530,12/28/2020,6577.03
36530,12/29/2020,4545.97
36530,12/30/2020,6841.56
36530,12/31/2020,6567.07
36530,1/1/2021,4038.89
36530,1/2/2021,7306.9
36530,1/3/2021,6703.93
36530,1/4/2021,6840.85
36530,1/5/2021,6174.55
36530,1/6/2021,6104.13
36530,1/7/2021,6203.3
36530,1/8/2021,7931.35
36530,1/9/2021,8168.42
36530,1/10/2021,6477.77
36530,1/11/2021,5498.55
36530,1/12/2021,6069.12
36530,1/13/2021,6314.78
36530,1/14/2021,6491.85
36530,1/15/2021,7454.72
36530,1/16/2021,7248.61
36530,1/17/2021,6335.53
36530,1/18/2021,5592.24
36530,1/19/2021,5375.49
36530,1/20/2021,6284.58
36530,1/21/2021,7243.72
36530,1/22/2021,7507.13
36530,1/23/2021,7122.05
36530,1/24/2021,5992.88
36530,1/25/2021,4675.66
36530,1/26/2021,5298.21
36530,1/27/2021,3609.87
36530,1/28/2021,6543.99
36530,1/29/2021,8130.21
36530,1/30/2021,7315.31
36530,1/31/2021,6548.73
36530,2/1/2021,5831.01
36530,2/2/2021,6095.6
36530,2/3/2021,6046.89
36530,2/4/2021,5982.53
36530,2/5/2021,6908.57
36530,2/6/2021,6313.35
36530,2/7/2021,7008.03
36530,2/8/2021,3663.2
36530,2/9/2021,4425.88
36530,2/10/2021,3904.89
36530,2/11/2021,6238.23
36530,2/12/2021,7118.08
36530,2/13/2021,6673.75
36530,2/14/2021,4731.36
36530,2/15/2021,2488.12
36530,2/16/2021,4787.57
36530,2/17/2021,3888.33
36530,2/18/2021,6252.14
36530,2/19/2021,6907.66
36530,2/20/2021,7512.72
36530,2/21/2021,5642.77
36530,2/22/2021,5511.09
36530,2/23/2021,6724.78
36530,2/24/2021,6637.96
36530,2/25/2021,6757.79
36530,2/26/2021,7415.06
36530,2/27/2021,7535.54
36530,2/28/2021,6846.53
36530,3/1/2021,5756.32
36530,3/2/2021,5666.5
36530,3/3/2021,6551.09
36530,3/4/2021,6418.71
36530,3/5/2021,7659.74
36530,3/6/2021,7933.34
36530,3/7/2021,6718.23
36530,3/8/2021,5996.29
36530,3/9/2021,6640.01
36530,3/10/2021,6140.96
36530,3/11/2021,6616.21
36530,3/12/2021,8304.17
36530,3/13/2021,8177.77
36530,3/14/2021,6300.59
36530,3/15/2021,6666.65
36530,3/16/2021,7304.23
36530,3/17/2021,6757.53
36530,3/18/2021,7739.88
36530,3/19/2021,8628.62
36530,3/20/2021,8321.46
36530,3/21/2021,8433.54
36530,3/22/2021,7269.9
36530,3/23/2021,6928.87
36530,3/24/2021,7672.02
36530,3/25/2021,7617.52
36530,3/26/2021,9045.65
36530,3/27/2021,8734.38
36530,3/28/2021,7721.36
36530,3/29/2021,6760.81
36530,3/30/2021,7220.24
36530,3/31/2021,7414.51
36530,4/1/2021,8262.41
36530,4/2/2021,9106.94
36530,4/3/2021,7957.48
36530,4/4/2021,6142.09
36530,4/5/2021,7602.92
36530,4/6/2021,7572.92
36530,4/7/2021,7289.16
36530,4/8/2021,7760.42
36530,4/9/2021,8350.31
36530,4/10/2021,8047.5
36530,4/11/2021,7865.49
36530,4/12/2021,7267.87
36530,4/13/2021,7307.68
36530,4/14/2021,7536.19
36530,4/15/2021,5915.16
36530,4/16/2021,9037.05
36530,4/17/2021,8337.17
36530,4/18/2021,7378.92
36530,4/19/2021,6610.74
36530,4/20/2021,6631.34
36530,4/21/2021,7158.04
36530,4/22/2021,7765.51
36530,4/23/2021,8468.08
36530,4/24/2021,7977.45
36530,4/25/2021,7281.6
36530,4/26/2021,6618.16
36530,4/27/2021,7010.4
36530,4/28/2021,7180.63
36530,4/29/2021,7549.36
36530,4/30/2021,8817.81
36530,5/1/2021,8715.43
36530,5/2/2021,8100.4
36530,5/3/2021,6750.54
36530,5/4/2021,7582.61
36530,5/5/2021,7964.5
36530,5/6/2021,8191.76
36530,5/7/2021,8757.15
36530,5/8/2021,7932.78
36530,5/9/2021,7097.89
36530,5/10/2021,7173.42
36530,5/11/2021,6894.68
36530,5/12/2021,7442.18
36530,5/13/2021,8257.81
36530,5/14/2021,9101.07
36530,5/15/2021,8827.32
36530,5/16/2021,7198.76
36530,5/17/2021,6979.44
36530,5/18/2021,6610.12
36530,5/19/2021,6602.78
36530,5/20/2021,7930.71
36530,5/21/2021,9173.42
36530,5/22/2021,8409.69
36530,5/23/2021,7790.14
36530,5/24/2021,7093.55
36530,5/25/2021,7016.1
36530,5/26/2021,8254.67
36530,5/27/2021,8427.77
36530,5/28/2021,9449.4
36530,5/29/2021,7718.13
36530,5/30/2021,8400.85
36530,5/31/2021,7106.98
36530,6/1/2021,8089.94
36530,6/2/2021,7248.23
36530,6/3/2021,9287.85
36530,6/4/2021,9310.54
36530,6/5/2021,7970.24
36530,6/6/2021,7684.89
36530,6/7/2021,7513.16
36530,6/8/2021,8027.47
36530,6/9/2021,7823.86
36530,6/10/2021,7760.83
36530,6/11/2021,8644.96
36530,6/12/2021,8010.02
36530,6/13/2021,8694.57
36530,6/14/2021,7862.54
36530,6/15/2021,7947.66
36530,6/16/2021,6754.79
36530,6/17/2021,8209.2
36530,6/18/2021,8941.85
36530,6/19/2021,7725.02
36530,6/20/2021,6033.54
36530,6/21/2021,7646.03
36530,6/22/2021,6729.22
36530,6/23/2021,6670.07
36530,6/24/2021,7115.53
36530,6/25/2021,6999.23
36530,6/26/2021,8553.18
36530,6/27/2021,6825.87
36530,6/28/2021,7124.41
36530,6/29/2021,7728.64
36530,6/30/2021,8163.63
36530,7/1/2021,9110.71
36530,7/2/2021,10415.99
36530,7/3/2021,9611.53
36530,7/4/2021,7400.19
36530,7/5/2021,7504.56
36530,7/6/2021,6721.19
36530,7/7/2021,7144.68
36530,7/8/2021,7943.43
36530,7/9/2021,6915.79
36530,7/10/2021,8518.93
36530,7/11/2021,6946.9
36530,7/12/2021,7217.99
36530,7/13/2021,5000.35
36530,7/14/2021,6596.29
36530,7/15/2021,7860.18
36530,7/16/2021,6620.83
36530,7/17/2021,8095.75
36530,7/18/2021,6669.83
36530,7/19/2021,6922.14
36530,7/20/2021,6495.82
36530,7/21/2021,6454.07
